Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
UG4F6,0.42,0.8,0.83,0.57,0.98,0.52,0.41,0.7,0.63,0.62,0.78,0.93,0.28,1.08,0.57
UG4F7,0.76,1.1,0.63,1.13,1.54,0.93,1.1,0.71,0.82,0.86,0.97,0.57,0.53,0.62,0.7
UG4F8,1.57,1.66,1.24,1.25,1.48,1.91,1.26,1.45,1.45,1.25,1.9,0.96,1.87,0.96,0.87
UG4F9,0.9,1.4,1.12,1.15,2.12,1.06,1.82,0.96,1.57,1.79,0.9,1.94,0.95,1.04,1.6
UG4F10,0.63,0.99,0.73,0.75,1.74,1.27,0.61,1.25,1.83,1.94,2.29,0.81,0.88,0.89,0.99
UG4G1,0.65,1.32,1.09,0.62,1.42,0.78,0.85,0.86,1.03,0.96,1.02,1.16,0.6,1.33,0.73
UG4G2,1.05,1.56,1.14,1.44,1.89,1.69,0.75,1.43,1.73,1.26,1.78,1.28,1.01,1.52,0.91
UG4G3,1.35,2.24,1.63,1.95,2.49,1.9,1.22,1.97,2.41,1.93,1.88,1.55,1.16,1.39,1.56
UG4G4,2.74,2.46,1.5,2.38,2.17,2.44,1.82,2.27,3.96,3.76,2.36,2.98,3.71,2.37,2.83
UG4G5,0.3,0.82,0.6,0.93,0.78,0.84,0.42,0.38,0.55,0.34,0.66,0.46,0.52,0.61,0.55
UG4G6,1.06,1.1,1.09,1.02,1.43,1.05,1.31,1.18,1.1,1.04,1.01,1.35,1.18,1.76,1.17
UG4G7,0.93,2.27,0.65,1.58,1.36,1.42,2.27,1.35,0.9,1.11,1.31,0.65,0.6,1.13,1.16
UG4G8,1.82,0.92,0.79,1.16,1.4,2.02,0.72,0.77,1.23,1.19,0.35,1.01,1.01,1.2,0.9
UG4G10,1.61,1.48,0.88,1.36,1.72,1.34,2.45,1.12,1.86,1.03,1.31,0.78,0.71,1.29,0.67
UG4H5,0.81,1.13,0.79,0.71,1.38,0.97,1.01,1.18,0.81,0.93,0.86,1.06,0.79,1.35,1.34
UG4H7,0.2,0.26,0.11,0.17,0.31,0.27,0.15,1.05,0.15,0.15,0.26,0.15,0.32,0.22,0.18
UG4H8,0.85,0.98,0.66,0.86,0.97,0.64,0.35,0.79,1.16,1.01,0.59,0.59,0.98,0.94,0.76
UG4H10,0.64,0.85,0.57,0.81,1.77,1.21,1.4,1.25,0.79,0.95,1.53,0.58,0.52,0.58,0.66
UG4H11,0.82,0.68,1.13,1.68,1.41,1.07,1.69,1.16,1.37,2.19,0.28,0.9,1.16,1.2,2.43
UG4H12,2.58,2.02,2.06,2.64,2.28,2.9,2.36,1.41,1.17,0.91,1.21,0.54,0.76,1.55,1.05
UG5A1,0.91,1.31,1.32,1.68,1.23,0.95,3.34,0.96,1.32,0.99,0.88,1.87,1.03,1.36,1.58
UG5A6,0.71,0.71,0.43,0.58,0.81,0.55,0.8,0.91,0.68,0.9,0.79,0.78,0.72,1.21,0.96
UG5A7,1.18,1.73,1,1.47,1.15,1.73,3.03,0.97,1.09,1.48,1.24,0.9,1.11,0.9,1.13
UG5A8,0.43,0.39,0.81,0.41,0.59,0.35,0.65,0.64,0.31,0.26,0.76,0.29,0.34,0.37,0.36
UG5A9,0.74,1.18,2,1.19,1.13,0.92,1.38,0.86,1.29,0.86,1.28,0.58,0.61,0.73,0.66
UG5A10,1.19,0.79,0.57,1.03,1.3,0.86,1.05,1.03,0.87,0.95,1.4,0.7,0.81,0.76,0.84
UG5A12,1.3,0.64,0.74,0.9,1.01,1.24,0.85,0.75,0.56,0.47,0.94,0.59,0.69,0.53,0.7
UG5B1,1.57,1.21,1.09,1.09,1.02,1.12,1.66,0.93,1.27,1.25,0.76,0.78,1.11,0.85,1
UG5B2,1.51,1.65,1.14,1.27,1.11,1.27,1.41,0.84,0.91,0.98,0.97,1.58,1.08,1.01,1.84
UG5B3,1.49,1.62,0.83,1.33,0.99,1.57,1.1,0.95,1.13,0.97,1,0.92,1.22,1.26,1.44
UG5B4,1.25,1.34,0.57,0.97,1.93,1.39,0.62,0.56,0.94,0.66,1.17,1.91,0.53,0.84,1.64
UG5B5,1.26,0.84,0.9,1.04,1.11,0.85,0.7,0.78,1.31,0.94,1.11,0.64,0.85,0.66,0.92
UG5B6,0.43,0.64,0.17,0.39,0.75,0.98,0.34,1.73,0.28,0.32,0.64,0.59,0.24,0.67,0.46
UG5B7,0.39,0.36,0.67,0.27,0.3,0.29,0.57,0.37,0.4,0.28,0.35,0.56,0.28,0.53,0.3
UG5B8,0.53,0.32,0.55,0.32,0.43,0.23,0.56,0.42,0.27,0.19,0.47,0.45,0.43,0.51,0.33
UG5B9,1.21,1.03,0.89,0.88,1.26,1.95,2.25,1.23,1.1,1.11,1.34,0.8,1.12,2.04,1.36
UG5B12,1.11,0.87,0.78,1.46,1.36,1.04,1.06,1.02,0.95,0.84,1.3,0.55,0.64,0.89,0.92
UG5C1,1.69,1.34,2.82,2.52,4.34,2.33,2.99,1.95,2.67,1.48,1.98,1.84,1.48,2.05,2.07
UG5C2,1.37,1.44,1.82,1.5,2.59,1.31,1.67,1.52,2.03,1.17,1.28,1.06,0.86,1.05,1.24
UG5C3,1.3,0.93,1.07,1.08,0.88,1.54,0.81,0.81,1.46,1.62,1.22,0.75,1.68,0.7,1.28
UG5C4,1.5,2.74,2.69,5.33,4.5,2.1,4.24,3.34,6.03,2.66,3.24,3.11,1.16,1.78,2.88
UG5C5,1.21,1.98,0.79,1.95,1.27,0.98,1.39,0.87,1.14,0.86,0.76,0.6,0.61,0.54,0.64
UG5C6,1.92,2.69,2.22,1.66,1.91,2.35,1.63,1.51,1.94,1.59,1.56,0.93,0.65,1.03,0.88
UG5C7,0.5,0.81,1.13,0.54,0.55,0.44,0.6,0.45,0.62,0.48,0.39,0.48,0.35,0.5,0.45
UG5C8,0.91,0.57,0.62,0.58,0.66,0.85,0.56,0.7,1.72,1.26,0.56,0.89,0.98,1.24,1.29
UG5C9,0.88,0.74,0.57,0.69,0.87,0.78,0.85,0.7,0.85,0.64,0.82,0.73,1.06,0.8,0.89
UG5C10,3.72,8.06,5.15,4.36,6.57,3.69,3.59,3.72,5.44,5.22,3.59,3.16,3.81,2.31,4.25
UG5C11,2.62,1.46,1.61,1.62,0.94,1.23,1.34,0.89,1.61,0.77,0.85,1.8,1.98,1.52,2.23
UG5C12,0.87,0.74,0.53,0.65,0.87,1.2,0.56,0.95,1.27,0.9,1.39,0.88,1.44,0.95,1.27
UG5D1,2.55,2.49,13.02,9.72,13.61,6.39,9.21,7.09,9.15,6.25,7.03,8.39,2.91,4.82,7.65
UG5D2,1.06,0.85,2,1.2,1.66,0.89,1.03,1.53,2.16,0.99,1.07,1.14,0.66,0.87,1.04
UG5D3,0.64,0.6,0.55,0.5,0.67,0.6,0.78,0.99,0.46,0.5,0.7,0.55,0.65,0.55,0.78
UG5D4,1.45,0.85,1.02,1.09,1.46,1.11,1.25,1.34,1.53,1.38,1.03,0.82,0.88,0.92,0.53
UG5D5,1.12,1.02,0.95,0.86,0.64,0.8,0.75,0.93,1.2,1.12,0.85,0.82,1.11,1.03,1.03
UG5D6,1.39,2.19,1.13,1.24,1.94,1.69,2,2.26,2.53,2.05,2.77,2.52,1.16,1.15,2.47
UG5D7,3.01,4.1,6.16,2.52,2.45,1.56,2.16,3.08,4.72,8.24,1.55,1.75,1.37,1.27,2
UG5D8,2.92,2.18,2.79,2.12,2.71,1.7,2.43,1.64,2.74,5,2.72,2.33,1.27,2.04,2.28
UG5D9,0.71,0.54,0.54,0.47,0.94,0.68,0.85,0.53,0.77,0.53,0.52,0.33,0.28,0.34,0.35
UG5D10,1.61,1.8,0.93,0.93,1.44,1.19,1.19,1.5,1.84,1.42,1.13,1.18,1.33,1.38,1.23
UG5E2,1.1,1.04,1,1.03,1.02,1.11,1.3,1.39,0.79,0.85,1.23,1.03,1.26,1.21,0.96
UG5E3,1,1.01,1.06,0.96,0.87,0.95,1.35,1.13,0.86,0.73,1.06,0.97,1.02,1.32,0.87
UG5E4,1.33,0.49,2.05,0.72,1.43,1.21,1.09,1.56,2.73,1.24,1.34,1.35,0.72,1.03,1.15
UG5E5,0.61,0.55,0.98,0.52,0.7,0.75,0.45,0.62,1.16,0.67,0.59,0.56,0.58,0.86,0.56
UG5E6,1.01,0.91,1.39,1.25,1.32,1.75,1.02,0.81,0.9,0.9,1.01,0.67,0.62,0.81,0.98
UG5E7,1.85,1.66,1.9,1.69,1.73,0.83,1.27,1.05,1.17,1.01,1.18,0.66,0.99,0.62,1.42
UG5E8,1.13,2.43,1.86,1.39,2.23,1.67,2.37,2.67,2.13,4.27,2.83,1.91,2.23,1.98,2.36
UG5E10,1.2,1.15,1.2,0.73,0.88,0.76,1.15,1.09,0.86,1.19,1.14,0.74,1.1,1.27,1.27
UG5E11,1.89,1.59,3.29,3.04,2.81,3.02,2.85,5.35,5.78,4.5,6.79,3.94,1.43,2.05,2.8
UG5F1,0.77,0.69,0.84,0.8,0.78,2.38,0.87,0.8,1.47,0.77,0.99,1.06,1.1,1.17,1.14
UG5F2,1.7,1.42,1.1,1.69,1.62,1.88,1.13,0.92,0.78,0.88,1.62,0.77,0.67,0.68,0.83
UG5F3,1.17,1.42,1.02,1.39,1.48,4.57,1.3,0.7,0.65,0.82,1.35,0.67,0.8,1.03,0.93
UG5F4,1.12,0.46,0.73,0.61,0.7,1.19,0.72,0.4,0.49,0.41,0.79,0.59,0.37,0.73,0.59
UG5F5,0.23,0.16,0.99,0.2,0.26,0.3,0.25,0.3,0.56,0.19,0.28,0.43,0.41,0.38,0.21
UG5F6,1.3,0.65,1.05,0.74,1.67,1.23,0.66,0.69,1.64,1.37,1.01,0.83,1.99,0.84,1.53
UG5F7,0.95,1.12,1.84,1.02,1.25,1.2,1.07,1.33,2.78,1.04,0.96,0.96,1.06,1.39,1.11
UG5F8,1.04,1.02,0.81,0.74,1.06,2.13,1.47,0.85,1.09,0.92,0.94,0.49,1.55,0.92,0.7
UG5F9,0.81,0.88,0.89,0.69,1.04,0.99,0.68,0.69,0.81,0.54,2.65,0.72,0.66,0.9,0.85
UG5F10,1.56,1.34,1.03,1.73,1.34,1.75,0.97,0.8,1.01,0.65,1.84,0.91,1.36,1.07,1.08
UG5F11,1.21,2.41,0.93,1.75,1.39,1.3,2.04,1.05,1.71,1.8,1.46,0.98,1.14,0.85,0.96
UG5F12,1.39,2.85,3.53,2.14,3.5,3.1,6.12,2.57,3.87,1.58,3.6,1.15,0.95,1.42,2.21
UG5G1,1.79,1.63,1.63,1.4,1.1,1.77,1.35,1.04,1.19,1.02,0.89,1.21,0.74,1.05,1.15
UG5G2,1.58,4.96,1.62,3.03,2.69,2.84,1.45,1.61,1.89,2.2,1.61,0.95,0.92,0.83,0.93
UG5G3,1.19,3.35,1.94,2.25,1.66,2.3,1.47,1.13,0.81,0.81,1.27,0.81,0.79,1,0.76
UG5G4,1.4,2.38,1.6,1.93,2.07,1.69,1.92,1.85,1.16,2.06,1.69,1.63,1.51,1.51,1.39
UG5G5,0.68,0.76,1.61,0.78,0.97,0.79,0.98,1.15,0.67,0.51,1.05,0.87,1.07,0.92,0.76
UG5G6,0.87,0.84,1.15,0.49,1.04,0.6,0.86,0.9,0.62,0.63,0.6,0.61,0.63,0.61,0.7
UG5G7,0.35,0.49,1.27,0.29,0.38,0.25,0.57,0.46,0.43,0.79,0.38,0.37,1.79,0.74,0.48
UG5G8,0.64,0.76,0.91,0.44,0.43,0.59,0.64,0.67,0.72,0.82,0.7,0.29,1.53,0.84,0.54
UG5G9,1.48,1.12,1.15,1.06,0.84,1.7,0.94,0.87,1.89,0.88,0.98,1.07,1.05,1.2,1.04
UG5G10,1.56,1.19,1.47,1.01,1.41,0.88,1.06,1.02,0.79,0.99,1.05,1.18,0.68,0.9,0.94
UG5G11,1.5,1.76,2.41,1.57,2.35,2.09,1.63,2.3,3.69,1.52,2.39,1.23,1.7,1.89,1.26
UG5G12,0.51,0.85,0.45,0.83,0.53,0.47,0.77,0.55,0.43,0.33,0.79,0.81,0.5,0.7,0.85
UG5H3,1.86,1.45,1.09,0.84,1.76,1.54,1.94,1.13,1.62,1.28,1.18,1.47,1.67,1.5,1.66
UG5H4,1.09,1.45,1.45,1.17,1.84,1.39,1.42,1.76,1.83,1.31,1.75,1.69,1.16,1.2,1.3
UG5H5,0.76,0.72,0.81,0.63,0.81,0.76,0.91,1,0.83,0.43,0.66,0.71,0.67,0.44,0.77
UG5H6,0.86,0.79,0.3,0.49,1.09,0.91,0.82,0.9,0.49,0.45,0.75,0.7,0.2,0.39,0.73
UG5H7,0.58,0.83,0.63,1.38,0.61,0.7,0.73,0.57,0.94,0.43,0.59,0.42,0.72,0.32,0.63
UG5H8,1.34,1.19,1.05,1.47,1.24,1.16,1.35,1.12,1.1,1.04,1.16,0.84,0.67,0.71,1.05
UG5H9,0.76,0.69,1.14,1.13,0.89,1.04,0.64,0.65,1.09,0.54,0.7,0.47,0.36,0.55,0.5
UG5H11,1.2,2,1.14,1.61,1.34,1.33,1.21,1.59,1.74,0.87,1.2,0.61,0.53,0.65,0.79
UG5H12,2.46,1.68,1.05,1.36,1.71,1.44,2.16,1.85,1.6,0.78,1.23,1.78,3.13,1.72,1.76
UG6A6,1.75,0.91,1.13,1.25,0.92,1.11,1.13,0.66,0.46,0.59,0.93,0.64,0.82,0.43,1.08
UG6A7,1.33,4.98,0.52,2.57,7.07,0.24,3.02,2.26,2.48,2.8,1.13,1.55,7.46,1.74,6.43
UG6A8,1.02,1.34,0.49,1.38,1.91,1.15,1.02,1.19,1.52,0.91,1.05,1.07,1.03,0.89,1.29
UG6A12,0.44,1.14,0.95,0.75,0.94,0.34,0.74,0.62,0.81,0.73,0.82,0.5,0.55,0.65,0.93
UG6B2,1.46,1.77,2.85,1.51,2.65,2.5,0.71,1.72,2.47,1.11,3.02,1.72,1.62,1.17,1.87
UG6B3,0.33,0.14,0.21,0.23,0.25,0.2,0.27,0.21,0.16,0.12,0.16,0.25,0.2,0.36,0.19
UG6B4,0.41,0.38,0.38,0.55,0.49,1.43,1.45,1.06,0.25,0.28,1.91,0.35,0.87,0.23,0.82
UG6B5,1.61,1.17,2.03,1.75,1.13,1.58,2.49,1.56,1.95,1.14,2.39,1.07,1.95,1.4,0.86
UG6B7,4.11,4.14,8.88,3.19,7.01,4.62,2.3,2.58,3.66,1.76,2.85,2.6,1.55,2.21,2.31
UG6B8,2.83,3.45,0.81,1.24,2.37,1.81,0.64,1.45,0.53,0.95,0.95,1.93,3.65,1.58,1.46
UG6B9,1.25,2.49,0.57,1.51,1.44,1.06,3,1.1,1.09,2.18,1.61,1.15,1.32,1.73,1.18
UG6B11,0.48,0.27,0.32,0.34,0.4,0.32,0.38,0.27,0.35,0.19,0.49,0.23,0.2,0.4,0.36
UG6B12,0.71,0.85,0.44,0.62,1.01,0.53,0.42,0.72,1.27,1.01,0.72,0.88,0.52,0.85,1.16
UG6C1,0.63,0.77,0.74,0.83,1.15,0.69,0.63,0.42,1.84,0.66,0.97,1.09,1.18,0.97,0.92
UG6C2,1.02,1.27,0.57,0.66,1.35,0.96,1.36,1.65,0.88,1.08,1.44,1.24,1.08,0.89,1.35
UG6C3,0.7,0.94,0.57,0.81,1.04,0.71,0.98,0.96,1.5,1.17,0.83,0.71,0.92,1.05,0.93
UG6C4,0.88,1.8,0.55,1.31,1.71,1.38,1.7,1.24,1.97,4.34,1.23,1.06,0.87,0.87,1.45
UG6C6,1.7,1.63,1.15,1.44,1.93,1.37,1.12,1.35,2.04,1.41,1.84,0.85,0.89,0.69,1.21
UG6C7,0.72,0.71,0.48,0.8,0.76,0.94,0.56,0.72,0.99,0.54,1.42,0.49,0.48,1.12,0.5
UG6C9,1.57,2.28,2.06,1.56,2.48,1.46,2.13,2.38,2.82,1.92,2.33,2.97,0.91,1.07,1.85
UG6C11,0.62,1.41,0.65,0.91,1.28,0.88,0.77,0.78,1.61,0.66,0.75,0.83,0.56,0.83,1.12
UG6D1,2.98,1.3,7.88,3.41,3.85,1.9,0.6,2.97,5.72,1.91,4.25,2.12,0.95,2.06,2.57
UG6D3,0.84,1.39,0.83,0.86,0.86,0.83,0.98,1.09,1.17,0.95,0.78,0.63,0.77,0.96,0.83
UG6D4,1.41,1.3,0.97,1.52,1.48,2.15,1.31,1.92,1.13,1.85,1.63,2.45,1.85,1.58,2.5
UG6D5,0.64,0.61,0.74,0.57,0.6,0.66,0.95,0.91,0.53,0.47,0.76,0.9,0.79,0.62,0.8
UG6D7,0.47,0.65,0.52,1.24,1,1.35,0.36,0.78,1.65,0.48,1.16,0.81,0.72,1.21,0.77
UG6D8,0.57,0.88,0.45,0.7,0.76,1.12,0.43,1.25,0.49,0.45,1.95,0.26,0.28,0.32,0.44
UG6D9,1.77,2.94,2.44,1.97,5.15,1.88,2.59,2.21,2.28,5.74,1.61,2.92,0.8,0.73,1.84
UG6D10,0.67,1.19,0.62,0.71,1.57,0.97,1.46,2.11,1.86,1.99,1.31,1.02,0.19,0.59,0.98
UG6D11,0.57,0.85,0.57,0.83,1.03,0.54,0.59,0.54,1.03,0.42,0.4,0.63,0.48,0.61,0.78
UG6E2,1.08,0.91,0.76,0.8,0.9,1.15,0.64,1.31,1.32,1.03,1.9,0.66,1.5,1.31,1.13
UG6E3,0.71,0.95,0.78,0.86,0.76,0.75,0.76,1.78,1.03,0.93,1.4,0.94,1.4,1.58,1.01
UG6E5,0.77,0.56,0.38,0.69,0.63,0.25,0.51,0.55,0.69,0.48,0.63,0.74,1.22,1.19,1.04
UG6E11,0.44,0.34,0.81,0.53,0.47,0.87,0.26,0.77,0.43,0.24,1.15,0.34,1.04,0.61,1.36
UG6F1,0.28,0.53,0.53,0.62,0.42,0.59,0.92,0.43,0.36,0.36,0.7,0.68,0.84,1.07,0.57
UG6F2,2.84,2.15,0.94,1.47,1.13,3.11,1.06,0.84,0.68,0.65,2.63,0.93,0.53,1.5,0.88
UG6F5,0.98,1.21,1.63,1.29,1.56,1.49,1.01,1.27,1.86,0.82,1.45,1.22,1.12,0.92,2.36
UG6F7,1.18,1.12,0.99,1.15,1.98,1.35,0.72,1.15,1.58,1.31,3.71,1.25,1.92,1.31,1.26
UG6F8,1.18,3.18,0.9,1.83,1.47,2.15,2.43,1.53,1.31,1.86,1.92,0.76,0.51,0.71,0.86
UG6F9,0.88,0.93,1.07,0.91,1.01,1.26,0.93,0.72,0.81,1.68,0.99,0.91,0.6,0.93,1.3
UG6F11,1.38,1.16,0.64,1.27,1.52,1.57,0.68,0.86,1.3,1.37,1.15,1.33,0.89,1.13,1.3
UG6G1,0.47,0.79,0.57,0.35,0.64,0.33,0.95,0.41,0.42,0.41,0.47,1.22,0.79,0.65,0.73
UG6G2,0.76,0.73,0.57,0.72,0.68,0.6,0.68,0.97,0.72,0.51,0.79,0.42,0.51,0.41,0.71
UG6G3,0.83,1.2,0.8,1.19,1.03,1.38,1.21,0.96,1.56,0.68,1.23,0.68,0.78,0.51,0.67
UG6G4,1.44,2.34,0.61,1.29,1.88,1.26,1.93,1.65,1.06,1.58,1.63,1.17,0.78,0.65,1.24
UG6G5,0.76,1.01,0.7,0.55,0.99,0.68,0.88,1.29,0.56,0.5,1.74,0.86,1.05,0.8,2.26
UG6G6,0.94,0.63,0.85,0.88,0.94,1.03,0.63,1.49,0.86,0.47,0.72,0.62,0.75,1.13,0.8
UG6G7,0.88,4.48,1.5,1.67,1.9,2.05,1.39,1.78,1.98,3.07,1.63,1.16,1.16,2.04,1.5
UG6G8,0.79,1.15,0.91,1.59,1.48,1.03,1.17,1.23,1.37,0.84,1.4,1.27,1.13,0.71,1.35
UG6G9,0.45,0.71,0.49,0.33,0.86,0.28,0.29,0.37,0.81,0.44,0.9,1.05,0.82,0.92,0.96
UG6G11,0.41,0.24,0.44,0.29,0.4,0.51,0.39,0.31,0.56,0.23,0.34,0.24,0.31,0.55,0.31
UG6G12,1.79,2.54,1.29,1.13,2.36,1.48,1.25,0.69,0.93,0.73,0.71,0.62,0.38,0.81,0.73
UG6H1,0.69,0.82,0.8,1.38,1.56,2.37,0.34,1.11,1.65,0.53,1.25,0.75,0.45,1.19,0.97
UG6H2,0.55,0.39,0.43,0.64,0.59,0.59,0.64,0.84,0.46,0.4,0.58,0.37,0.54,0.39,0.58
UG6H3,0.71,0.59,0.91,0.84,0.7,1.06,0.85,0.86,1.02,0.36,1.02,0.67,1.24,0.48,0.57
UG6H4,1.25,2.3,1.1,1.27,3.48,0.91,1.53,1.77,1.71,3.74,1.13,1.73,0.62,0.52,1.08
UG6H5,1.07,0.6,0.43,0.55,0.76,0.52,0.95,0.72,0.64,0.63,0.62,1.66,0.71,1.11,1.13
UG6H9,1.47,1.63,0.7,1.03,0.9,1.3,1,0.69,0.93,1.15,0.66,1.22,1.19,0.83,1.31
UG6H10,1.42,1.76,1.01,1.07,1.01,1.19,0.71,1.21,1.32,0.98,1.23,0.55,1.01,0.94,0.74
UG6H11,1.41,1.9,0.93,1.33,1.33,1.14,1.53,1.49,2.5,1.62,1.85,1.3,1.98,1.02,1.51
UG6H12,1.37,0.94,0.44,0.7,0.92,0.71,0.52,1.2,0.68,0.99,1.15,0.65,0.62,0.32,0.55
LO6A3,1.12,3.51,1.67,2.01,5.59,5.13,1.1,2.71,3.49,2.52,4.32,0.81,0.6,0.74,0.89
LO6A4,5.04,0.38,1.72,1.19,1.51,1.07,3.16,1.61,1.04,0.3,1.11,2.39,2.34,1.93,2.58
LO6A5,0.89,1.32,1.83,1.3,1.21,0.75,2.07,0.62,1.54,1.04,1.24,0.94,1.45,1.21,1.29
LO6A6,0.96,1.87,1.92,1.26,2.39,1.56,0.95,1.99,2.43,1.81,1.38,0.53,1.1,0.66,0.93
LO6A7,0.6,1.2,0.94,1.22,0.96,1.45,1,0.56,1.35,0.81,0.96,0.86,1.23,0.84,0.85
LO6A8,1.06,3.1,1.99,1.38,2.63,1.71,1.33,1.89,1.74,1.91,1.57,1.63,1.2,1.53,1.37
LO6A9,1.17,1.01,1.59,0.96,1.14,0.58,1.35,0.69,0.55,0.76,0.88,2.32,0.88,1.2,1.63
LO6A10,0.88,2.54,0.54,0.94,1.58,1.12,1.01,1.44,1.23,1.83,1.11,0.56,0.79,0.87,0.91
LO6A11,1.89,1.19,1.28,1.15,1.38,1,1.94,0.87,1.14,1.69,1.29,1.41,0.82,1.84,1.12
LO6A12,0.95,6.13,5.26,4.46,9.07,4.5,1.57,2.77,4.42,2.34,2.91,5.82,2.6,2.31,3.48
LO6B1,0.88,1.19,3.51,0.74,1.96,1.41,1.27,1.05,2.56,1.12,1.15,0.86,0.82,0.68,1.07
LO6B2,1.52,3.6,7.11,6.1,3.08,2.7,1.66,6.06,8.58,4.79,4.83,0.74,0.93,0.97,0.9
LO6B3,1.14,0.98,0.7,0.63,1.23,1.58,0.85,0.69,1.2,0.83,2.48,0.6,0.56,0.78,0.74
LO6B4,0.88,1.16,0.98,1.13,1.25,1.78,0.64,1.23,1.39,1.24,1.57,1.06,1.09,0.8,0.89
LO6B5,0.88,1.35,1.26,0.7,0.95,1.13,1.35,0.56,0.68,0.33,0.6,0.74,0.63,0.84,1.15
LO6B6,1.31,12.91,17.7,7.31,5.83,4.87,2.75,7.44,6.5,6.14,13.08,2.04,0.97,1.65,2.02
LO6B7,1.37,3.45,10.38,5.96,14.57,4.4,2.14,4.38,3.33,6.96,3.18,3.36,1.03,1,1.94
LO6B8,0.76,1.13,0.86,1.12,3.26,1.99,1,0.87,1.38,0.58,2.45,0.68,1.19,0.6,1.16
LO6B9,0.75,1.04,0.55,0.8,1,1.43,1.03,0.69,1.1,1.25,0.51,1.4,0.88,2.33,1.03
LO6B10,1.2,3.21,4.92,2.13,4.6,5.38,1.43,1.99,1.56,1.05,2.04,2.69,1.23,1.71,1.78
LO6B11,1.31,1.62,0.98,1.46,1.4,2.03,0.88,1,1.42,1.16,1.27,1.3,0.66,1.79,0.48
LO6B12,1.09,0.42,0.32,0.56,0.98,0.9,0.71,0.45,0.77,0.45,1.16,4.94,2.03,3.62,4.08
LO6C2,1.71,3.16,1.05,1.37,1.99,1.93,2.3,1.22,1.49,2.65,1.46,1.27,0.69,0.91,1.14
LO6C3,2.13,3.33,0.76,1.49,3.4,2,2.03,1.35,1.91,1.81,2.67,1.84,0.85,1,1.65
LO6C4,0.9,1.91,0.61,1.68,1.99,1.85,0.65,1.4,1.5,0.8,1.35,0.59,1.05,0.79,0.97
LO6C5,0.94,0.95,0.89,0.92,1.01,1.03,1.58,0.66,1.19,1.04,1.09,1.52,0.81,0.8,1.54
LO6C7,0.69,0.59,0.47,0.55,0.45,0.62,0.98,0.53,0.43,0.41,0.56,1.4,0.68,0.52,1.26
LO6C8,1.24,0.39,0.63,0.42,0.46,0.3,1.23,0.65,0.41,0.28,0.74,0.5,0.43,0.36,0.6
LO6C9,0.92,1.18,0.67,1.71,1.22,1.39,0.98,1.35,1.75,1.25,1.38,0.51,0.69,0.58,0.61
LO6C10,0.98,1.89,1.3,1.04,1.48,1.04,0.7,2.21,1.91,1.61,1.58,1.03,0.82,0.97,0.96
LO6C11,1.11,1.45,0.96,0.72,2.86,0.72,1.22,0.45,1.78,1.15,0.82,2.63,1.33,3.54,1.95
LO6D3,1.03,1.02,0.51,0.96,1.02,0.78,2.69,1.29,0.63,0.6,0.82,1.99,2.31,2,1.84
LO6D4,1.95,0.51,0.96,0.62,1.03,0.52,0.72,0.53,0.27,0.31,0.41,2.07,1.98,1.69,2.31
UG7A5,1.19,1.09,1.04,1.09,1.05,1.01,1.69,0.43,1.79,1.04,0.94,0.73,0.93,1,0.71
UG7A6,1.41,0.94,1.18,1.15,1.11,1.08,2.75,0.73,0.42,0.62,0.98,2.04,0.83,1.5,1.76
UG7A7,1.25,0.8,0.66,0.78,0.74,0.44,0.86,0.44,0.79,0.5,0.41,1.17,0.58,1.5,1.18
UG7A8,2.78,0.91,0.4,1.4,0.68,0.83,2.86,0.29,0.3,0.18,0.36,1.33,0.82,0.66,1.41
UG7A9,1.31,1.73,1.04,1.01,1.54,0.96,1.01,0.74,1.21,1.41,0.75,0.66,0.56,0.6,0.92
UG7A10,2.29,0.99,0.56,0.75,1.21,0.67,2.21,0.83,0.91,0.54,0.81,1.49,2.72,1.91,1.88
UG7A11,1.14,1.78,1.01,1.34,1.2,1.46,1.36,0.91,0.9,1.18,0.91,1.29,0.92,1.04,1.31
UG7B1,0.96,0.72,0.52,0.97,1.42,0.98,0.78,0.83,0.65,0.38,0.69,1.26,0.53,0.99,1.03
UG7B3,0.85,0.73,0.56,0.52,1.98,1.37,1.22,1.23,2.01,0.97,1.58,0.8,0.61,1.02,0.7
UG7B4,0.78,0.96,0.88,1.24,0.87,1.14,1.12,1.01,0.9,0.74,1.16,2.79,0.79,1.28,2.35
UG7B5,0.54,1.14,0.88,0.9,1.13,0.79,1.12,0.43,1.27,1.32,0.34,0.47,0.36,0.81,0.67
UG7B9,0.8,5.2,1.09,2.96,2.08,6.27,1.16,1.36,1.9,0.67,2.54,1.09,0.68,2.07,1.44
UG7B11,1.31,1.67,0.82,1.09,1.25,2.96,2.09,0.43,0.75,0.42,0.68,1.63,1.52,1.45,1.62
UG7C3,0.89,3.72,0.8,1.59,3.2,1.85,1.4,1.35,2.11,2.53,1.6,2.08,0.73,1.54,0.52
UG7C4,3.44,1.25,0.6,1.23,0.8,0.66,0.73,0.97,0.91,0.77,1.28,0.9,0.77,1.42,0.87
UG7C5,2.45,0.85,1.24,1.13,1.36,1.38,0.95,0.35,1.14,1.21,1.31,0.91,0.71,1.25,1.04
